═══════════════════════════════════════════
VERKLE TREE STRUCTURE - FULL EXPORT
Timestamp: 2025-12-07T13:09:21Z
═══════════════════════════════════════════

├─ [ROOT] OrderBook Root (hash: 5156ed7f..., children: 2)
      ├─ [PRICE] 65000.42 (volume: 649.24, orders: 23)
      ├─ [PRICE] 65000.43 (volume: 309.70, orders: 16)
      ├─ [PRICE] 65000.44 (volume: 955.71, orders: 19)
      ├─ [PRICE] 65000.45 (volume: 1159.88, orders: 17)
      ├─ [PRICE] 65000.46 (volume: 842.25, orders: 17)
      ├─ [PRICE] 65000.47 (volume: 882.27, orders: 16)
      ├─ [PRICE] 65000.48 (volume: 1115.10, orders: 18)
      ├─ [PRICE] 65000.49 (volume: 630.71, orders: 16)
      ├─ [PRICE] 65000.50 (volume: 776.17, orders: 20)
      ├─ [PRICE] 65000.51 (volume: 523.58, orders: 10)
      ├─ [PRICE] 65000.52 (volume: 230.40, orders: 10)
      ├─ [PRICE] 65000.53 (volume: 728.83, orders: 18)
      ├─ [PRICE] 65000.54 (volume: 739.07, orders: 11)
      ├─ [PRICE] 65000.55 (volume: 557.83, orders: 15)
      ├─ [PRICE] 65000.56 (volume: 481.23, orders: 11)
    ├─ [PRICE_GROUP] Group 9 (hash: ac219edc..., children: 16)
      ├─ [PRICE] 65001.60 (volume: 324.70, orders: 6)
      ├─ [PRICE] 65001.61 (volume: 709.76, orders: 4)
      ├─ [PRICE] 65001.62 (volume: 59.99, orders: 4)
      ├─ [PRICE] 65001.63 (volume: 5.99, orders: 1)
      ├─ [PRICE] 65001.64 (volume: 830.10, orders: 5)
      ├─ [PRICE] 65001.65 (volume: 1542.61, orders: 7)
      ├─ [PRICE] 65001.66 (volume: 428.58, orders: 5)
      ├─ [PRICE] 65001.67 (volume: 801.14, orders: 6)
      ├─ [PRICE] 65001.68 (volume: 320.99, orders: 4)
      ├─ [PRICE] 65001.69 (volume: 177.15, orders: 3)
      ├─ [PRICE] 65001.70 (volume: 188.79, orders: 2)
      ├─ [PRICE] 65001.71 (volume: 172.93, orders: 3)
      ├─ [PRICE] 65001.72 (volume: 900.43, orders: 8)
      ├─ [PRICE] 65001.73 (volume: 302.69, orders: 5)
      ├─ [PRICE] 65001.74 (volume: 27.20, orders: 3)
      ├─ [PRICE] 65001.75 (volume: 274.36, orders: 2)
    ├─ [PRICE_GROUP] Group 10 (hash: 67b72f49..., children: 16)
      ├─ [PRICE] 65002.84 (volume: 32.03, orders: 3)
      ├─ [PRICE] 65002.85 (volume: 94.51, orders: 6)
      ├─ [PRICE] 65002.86 (volume: 51.88, orders: 4)
      ├─ [PRICE] 65002.87 (volume: 36.33, orders: 4)
      ├─ [PRICE] 65002.88 (volume: 17.77, orders: 2)
      ├─ [PRICE] 65002.89 (volume: 273.78, orders: 4)
      ├─ [PRICE] 65002.90 (volume: 52.26, orders: 6)
      ├─ [PRICE] 65002.91 (volume: 25.28, orders: 3)
      ├─ [PRICE] 65002.92 (volume: 65.52, orders: 3)
      ├─ [PRICE] 65002.93 (volume: 14.77, orders: 1)
      ├─ [PRICE] 65002.94 (volume: 11.56, orders: 1)
      ├─ [PRICE] 65002.95 (volume: 53.55, orders: 3)
      ├─ [PRICE] 65002.96 (volume: 65.22, orders: 3)
      ├─ [PRICE] 65002.97 (volume: 20.38, orders: 2)
      ├─ [PRICE] 65002.98 (volume: 10.22, orders: 1)
      ├─ [PRICE] 65002.99 (volume: 119.55, orders: 4)
    ├─ [PRICE_GROUP] Group 11 (hash: c2fb613f..., children: 16)
      ├─ [PRICE] 65004.08 (volume: 18.35, orders: 2)
      ├─ [PRICE] 65004.09 (volume: 35.45, orders: 3)
      ├─ [PRICE] 65004.10 (volume: 69.84, orders: 7)
      ├─ [PRICE] 65004.11 (volume: 29.95, orders: 3)
      ├─ [PRICE] 65004.12 (volume: 51.96, orders: 5)
      ├─ [PRICE] 65004.13 (volume: 52.47, orders: 5)
      ├─ [PRICE] 65004.14 (volume: 38.46, orders: 1)
      ├─ [PRICE] 65004.15 (volume: 71.78, orders: 6)
      ├─ [PRICE] 65004.16 (volume: 90.79, orders: 5)
      ├─ [PRICE] 65004.17 (volume: 274.11, orders: 4)
      ├─ [PRICE] 65004.18 (volume: 14.96, orders: 2)
      ├─ [PRICE] 65004.19 (volume: 33.22, orders: 3)
      ├─ [PRICE] 65004.20 (volume: 63.42, orders: 6)
      ├─ [PRICE] 65004.21 (volume: 34.89, orders: 3)
      ├─ [PRICE] 65004.22 (volume: 25.92, orders: 3)
      ├─ [PRICE] 65004.23 (volume: 304.64, orders: 2)
    ├─ [PRICE_GROUP] Group 12 (hash: d1667325..., children: 16)
      ├─ [PRICE] 65049.80 (volume: 108.20, orders: 4)
      ├─ [PRICE] 65049.81 (volume: 16.57, orders: 1)
      ├─ [PRICE] 65049.82 (volume: 50.37, orders: 4)
      ├─ [PRICE] 65049.83 (volume: 29.41, orders: 3)
      ├─ [PRICE] 65049.84 (volume: 230.10, orders: 3)
      ├─ [PRICE] 65049.85 (volume: 72.86, orders: 4)
      ├─ [PRICE] 65049.86 (volume: 78.71, orders: 7)
      ├─ [PRICE] 65049.87 (volume: 333.42, orders: 6)
      ├─ [PRICE] 65049.88 (volume: 52.86, orders: 2)
      ├─ [PRICE] 65049.89 (volume: 311.18, orders: 3)
      ├─ [PRICE] 65049.90 (volume: 341.27, orders: 6)
      ├─ [PRICE] 65049.91 (volume: 76.06, orders: 6)
      ├─ [PRICE] 65049.92 (volume: 167.17, orders: 4)
      ├─ [PRICE] 65049.93 (volume: 36.64, orders: 2)
      ├─ [PRICE] 65049.94 (volume: 19.66, orders: 2)
      ├─ [PRICE] 65049.95 (volume: 42.63, orders: 4)
    ├─ [PRICE_GROUP] Group 13 (hash: c5be51b7..., children: 16)
      ├─ [PRICE] 65100.00 (volume: 47.97, orders: 3)
      ├─ [PRICE] 65100.01 (volume: 51.72, orders: 2)
      ├─ [PRICE] 65100.02 (volume: 321.23, orders: 4)
      ├─ [PRICE] 65100.03 (volume: 17.82, orders: 2)
      ├─ [PRICE] 65100.04 (volume: 12.52, orders: 1)
      ├─ [PRICE] 65100.05 (volume: 5.55, orders: 1)
      ├─ [PRICE] 65100.06 (volume: 298.41, orders: 4)
      ├─ [PRICE] 65100.07 (volume: 64.97, orders: 3)
      ├─ [PRICE] 65100.08 (volume: 134.32, orders: 3)
      ├─ [PRICE] 65100.09 (volume: 268.82, orders: 2)
      ├─ [PRICE] 65100.10 (volume: 118.89, orders: 5)
      ├─ [PRICE] 65100.11 (volume: 173.65, orders: 4)
      ├─ [PRICE] 65100.12 (volume: 38.77, orders: 2)
      ├─ [PRICE] 65100.13 (volume: 316.30, orders: 4)
      ├─ [PRICE] 65100.14 (volume: 246.52, orders: 1)
      ├─ [PRICE] 65100.15 (volume: 321.32, orders: 5)
    ├─ [PRICE_GROUP] Group 14 (hash: a753469a..., children: 16)
      ├─ [PRICE] 65150.22 (volume: 243.55, orders: 8)
      ├─ [PRICE] 65150.23 (volume: 5.66, orders: 1)
      ├─ [PRICE] 65150.24 (volume: 362.06, orders: 6)
      ├─ [PRICE] 65150.25 (volume: 5.18, orders: 1)
      ├─ [PRICE] 65150.26 (volume: 13.01, orders: 1)
      ├─ [PRICE] 65150.27 (volume: 70.73, orders: 4)
      ├─ [PRICE] 65150.28 (volume: 6.85, orders: 1)
      ├─ [PRICE] 65150.29 (volume: 22.23, orders: 2)
      ├─ [PRICE] 65150.30 (volume: 30.05, orders: 2)
      ├─ [PRICE] 65150.31 (volume: 52.50, orders: 3)
      ├─ [PRICE] 65150.32 (volume: 5.96, orders: 1)
      ├─ [PRICE] 65150.33 (volume: 10.01, orders: 1)
      ├─ [PRICE] 65150.34 (volume: 371.44, orders: 8)
      ├─ [PRICE] 65150.35 (volume: 103.38, orders: 4)
      ├─ [PRICE] 65150.36 (volume: 51.70, orders: 2)
      ├─ [PRICE] 65150.37 (volume: 68.46, orders: 5)
    ├─ [PRICE_GROUP] Group 15 (hash: 08d528f1..., children: 16)
      ├─ [PRICE] 65200.41 (volume: 51.25, orders: 2)
      ├─ [PRICE] 65200.42 (volume: 30.62, orders: 1)
      ├─ [PRICE] 65200.43 (volume: 112.07, orders: 4)
      ├─ [PRICE] 65200.44 (volume: 92.26, orders: 5)
      ├─ [PRICE] 65200.45 (volume: 39.50, orders: 2)
      ├─ [PRICE] 65200.46 (volume: 234.62, orders: 5)
      ├─ [PRICE] 65200.47 (volume: 38.06, orders: 2)
      ├─ [PRICE] 65200.48 (volume: 421.46, orders: 4)
      ├─ [PRICE] 65200.49 (volume: 81.48, orders: 6)
      ├─ [PRICE] 65249.50 (volume: 57.32, orders: 4)
      ├─ [PRICE] 65249.52 (volume: 19.88, orders: 2)
      ├─ [PRICE] 65249.53 (volume: 313.18, orders: 3)
      ├─ [PRICE] 65249.54 (volume: 52.31, orders: 5)
      ├─ [PRICE] 65249.55 (volume: 301.52, orders: 4)
      ├─ [PRICE] 65249.56 (volume: 85.56, orders: 4)
      ├─ [PRICE] 65249.57 (volume: 73.42, orders: 5)

═══════════════════════════════════════════
Total Nodes: 547
Price Levels: 512
Total Orders: 2319
Total Volume: 0.00
═══════════════════════════════════════════
